ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28001,Adams County,28001000101,Census Tract 1.01; Adams County; Mississippi,118.49847408603,4710,704,1492,275,1251,270,1360,528,83,79,278,166,1032,399,399,209,599,142,792,312,363,171,135,108,850,439,1623,809,0,19,427,187,0,19,0,14,1624,908,44.1,14.9,6.5,6.2,22.2,12.4,31.1,8.5,12.9,6.6,12.7,3.4,16.8,6.3,11.8,6.3,10.8,8.3,19.4,9.5,34.5,16.4,0.0,1.3,28.6,12.1,0.0,1.5,0.0,3.5,34.5,18.6,0.7692,0.569,0.442,0.9667,0.5867,3.3336,0.7529,0.2294,0.1583,0.1848,0.6785,1.0,2.251,0.4753,0.3979,0.3979,0.3979,0.0,0.8083,0.0,0.0,0.9851,1.7934,0.3203,7.7759,0.5494,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3686,172,112,776,420,495,282,166,231,56,79,0,14,9,18,121,147,13.7,9.9,16.5,7.1,10.5,5.2,3.5,4.7,1.2,1.6,0.0,0.9,0.2,0.4,2.6,2.9
28,Mississippi,MS,28001,Adams County,28001000102,Census Tract 1.02; Adams County; Mississippi,98.564001184992,2350,557,1202,235,1039,218,554,268,0,14,207,132,115,79,173,154,468,195,316,118,319,147,0,19,0,56,1010,619,0,19,418,191,59,68,81,100,0,14,23.6,9.9,0.0,3.7,19.9,12.0,6.4,4.3,7.4,6.7,19.9,8.7,13.4,4.8,13.6,6.9,0.0,1.8,0.0,2.6,43.0,24.3,0.0,1.6,34.8,12.5,5.6,6.4,7.8,9.3,0.0,0.6,0.3295,0.0,0.3651,0.1606,0.2101,1.0653,0.0943,0.7018,0.0745,0.2824,0.0,0.0,1.0587,0.0321,0.5183,0.5183,0.5183,0.0,0.9082,0.899,0.6958,0.0,2.503,0.6073,5.1453,0.1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,951,201,134,758,212,245,384,0,14,0,14,0,14,7,12,0,14,19.3,12.0,32.3,9.2,10.4,14.0,0.0,1.9,0.0,1.9,0.0,1.9,0.3,0.5,0.0,1.9
28,Mississippi,MS,28001,Adams County,28001000200,Census Tract 2; Adams County; Mississippi,83.901598969766,3930,560,1904,222,1457,213,1495,388,125,86,260,89,515,210,481,190,656,170,1001,233,442,152,50,38,167,132,3551,593,0,19,308,130,0,19,85,66,0,14,38.0,8.3,8.4,5.9,17.8,5.5,19.8,6.7,12.2,4.8,16.7,4.4,25.5,4.5,11.2,3.9,3.4,2.6,4.4,3.4,90.4,7.9,0.0,1.0,16.2,6.7,0.0,1.3,5.8,4.6,0.0,0.4,0.659,0.692,0.2905,0.7615,0.5281,2.9311,0.6586,0.5,0.6617,0.1515,0.2296,0.9656,2.5084,0.5959,0.9174,0.9174,0.9174,0.0,0.5993,0.0,0.5832,0.0,1.1825,0.1389,7.5394,0.5149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1261,219,103,2891,375,602,428,0,14,0,14,0,14,58,70,0,14,15.0,7.0,73.6,8.4,15.3,9.9,0.0,1.1,0.0,1.1,0.0,1.1,1.5,1.9,0.0,1.1
28,Mississippi,MS,28001,Adams County,28001000300,Census Tract 3; Adams County; Mississippi,1.13710706969,1774,443,1177,116,660,106,1000,514,62,50,154,69,280,116,191,93,461,107,484,241,302,97,61,37,0,56,1741,444,19,26,34,35,0,19,113,59,0,14,56.4,25.3,10.2,9.5,23.3,9.8,25.0,8.5,10.8,5.8,26.0,7.8,27.3,8.6,17.0,5.9,9.3,5.4,0.0,3.3,98.1,5.1,1.7,2.2,2.9,3.0,0.0,2.9,17.1,7.9,0.0,0.8,0.915,0.7747,0.4776,0.9014,0.4237,3.4924,0.7943,0.9312,0.7672,0.4638,0.5901,0.0,2.7523,0.7107,0.9725,0.9725,0.9725,0.5695,0.3077,0.0,0.9288,0.0,1.806,0.3284,9.0232,0.7287,1,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,5,1935,250,78,1678,444,0,14,0,14,0,14,0,14,38,58,25,40,37.9,9.5,94.6,4.3,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,2.1,3.3,1.4,2.3
28,Mississippi,MS,28001,Adams County,28001000400,Census Tract 4; Adams County; Mississippi,1.49186144831,2983,610,1553,178,1186,174,2075,557,148,152,480,142,306,143,895,533,488,123,1030,391,475,154,262,143,7,55,2969,610,66,55,4,8,0,19,285,154,14,2,69.9,12.0,21.3,18.3,40.5,10.4,20.5,9.0,30.1,14.6,16.4,5.9,34.5,7.9,16.0,6.0,22.1,11.6,0.3,2.2,99.5,2.0,4.3,3.5,0.3,0.5,0.0,1.6,24.0,11.7,0.5,0.1,0.9874,0.9701,0.884,0.7901,0.9966,4.6282,0.9908,0.4817,0.9725,0.4053,0.9552,0.6445,3.4592,0.9621,0.9908,0.9908,0.9908,0.6992,0.1584,0.0,0.9759,0.6342,2.4677,0.597,11.5459,0.9644,1,1,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,2775,290,98,2575,451,376,471,0,14,0,14,0,14,18,29,0,14,24.5,7.3,86.3,14.5,12.6,14.7,0.0,1.5,0.0,1.5,0.0,1.5,0.6,1.0,0.0,1.5
28,Mississippi,MS,28001,Adams County,28001000500,Census Tract 5; Adams County; Mississippi,7.8331431671119995,2966,430,1804,235,1535,218,1431,443,128,88,393,145,458,288,522,332,810,209,372,227,567,186,143,94,80,121,2164,451,166,112,148,88,16,30,175,117,1,2,48.3,13.2,9.3,6.5,25.6,8.7,19.9,10.9,17.6,10.2,27.3,7.1,12.5,6.9,19.1,6.4,9.3,6.0,2.8,4.2,73.0,10.9,9.2,6.1,8.2,4.9,1.0,1.9,11.4,7.2,0.0,0.1,0.8312,0.7368,0.5385,0.7672,0.8507,3.7244,0.8552,0.9518,0.0596,0.5878,0.5901,0.9266,3.1159,0.8668,0.8005,0.8005,0.8005,0.8094,0.4489,0.4305,0.8117,0.0,2.5005,0.6051,10.1413,0.8713,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2055,362,176,2082,422,67,107,0,14,0,14,0,14,15,24,0,14,23.6,10.1,70.2,6.3,2.3,3.6,0.0,1.5,0.0,1.5,0.0,1.5,0.5,0.8,0.0,1.5
28,Mississippi,MS,28001,Adams County,28001000600,Census Tract 6; Adams County; Mississippi,2.49019573716,2701,552,1093,135,912,128,1282,520,92,83,158,86,180,104,259,135,452,136,764,407,433,150,195,99,0,56,1732,593,13,24,0,14,49,57,50,46,0,14,47.5,16.6,9.4,7.6,17.3,9.1,10.9,5.9,9.6,4.7,16.7,5.4,28.3,10.6,16.0,5.9,21.4,10.4,0.0,2.3,64.1,17.6,1.2,2.2,0.0,4.0,5.4,6.2,5.5,5.0,0.0,0.5,0.8197,0.7414,0.2698,0.3681,0.3421,2.5411,0.5138,0.5,0.8222,0.4053,0.9518,0.0,2.6793,0.6785,0.7248,0.7248,0.7248,0.5247,0.0,0.884,0.5695,0.0,1.9782,0.4053,7.9234,0.5713,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3668,84,64,1681,517,0,14,0,14,0,14,0,14,51,45,0,14,9.2,7.1,62.2,8.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,1.9,1.8,0.0,1.6
28,Mississippi,MS,28001,Adams County,28001000700,Census Tract 7; Adams County; Mississippi,1.294177996514,1376,242,1047,139,713,130,392,150,53,48,197,82,182,87,29,20,477,135,150,43,328,141,28,37,25,62,660,279,82,57,0,14,0,19,82,47,136,19,31.6,10.3,8.7,7.7,27.6,10.3,15.3,7.0,2.3,1.6,34.7,7.0,10.9,3.2,26.5,9.3,3.9,5.1,1.9,4.6,48.0,18.4,7.9,5.3,0.0,4.2,0.0,2.7,11.5,6.6,9.9,2.2,0.5189,0.7103,0.6223,0.5803,0.0253,2.4571,0.4862,0.992,0.0413,0.8921,0.2698,0.8773,3.0725,0.8496,0.5803,0.5803,0.5803,0.7922,0.0,0.0,0.8175,0.9266,2.5363,0.6234,8.6462,0.6782,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4481,121,47,515,140,95,135,10,15,0,14,0,14,28,41,12,21,17.0,7.0,37.4,9.0,6.9,8.7,0.7,1.1,0.0,3.2,0.0,3.2,2.0,2.9,0.9,1.5
28,Mississippi,MS,28001,Adams County,28001000800,Census Tract 8; Adams County; Mississippi,143.777485543362,2840,429,1751,218,1217,216,924,316,37,44,195,81,224,119,339,166,610,115,556,196,342,105,86,75,0,56,1968,475,0,19,440,142,43,61,46,40,34,4,32.9,10.1,3.2,3.8,16.0,6.0,10.7,5.7,11.9,6.0,21.5,4.2,19.6,5.4,12.1,3.9,7.0,6.0,0.0,2.1,69.3,13.0,0.0,1.1,25.1,7.2,3.5,5.0,3.8,3.2,1.2,0.2,0.5454,0.2805,0.2193,0.3601,0.5029,1.9082,0.3195,0.7878,0.2695,0.2067,0.4581,0.0,1.7221,0.186,0.7672,0.7672,0.7672,0.0,0.7451,0.7474,0.4374,0.6984,2.6283,0.6579,7.0258,0.4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,243,106,1708,378,64,98,88,103,1,3,0,14,107,126,0,14,20.0,8.2,60.1,8.3,2.3,3.5,3.1,3.6,0.0,0.1,0.0,1.6,3.8,4.4,0.0,1.6
28,Mississippi,MS,28001,Adams County,28001000900,Census Tract 9; Adams County; Mississippi,3.3553036004,3795,520,1870,177,1648,206,874,346,59,60,427,159,257,122,189,159,950,119,903,243,568,130,215,102,0,56,1173,621,179,96,37,37,0,19,87,86,179,4,24.2,8.9,3.6,3.5,25.9,9.1,9.4,4.2,5.2,4.2,25.0,4.0,23.8,4.3,15.8,3.9,13.0,6.0,0.0,1.5,30.9,15.8,9.6,5.1,2.0,2.0,0.0,1.2,5.3,5.2,4.7,0.7,0.3513,0.3253,0.5557,0.2878,0.0964,1.6165,0.2276,0.9151,0.5356,0.3904,0.7715,0.0,2.6126,0.6441,0.3486,0.3486,0.3486,0.8209,0.271,0.0,0.5603,0.8452,2.4974,0.6016,7.0751,0.4333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4200,230,108,1043,300,107,143,0,14,0,14,0,14,23,28,0,14,14.0,6.4,27.5,5.8,2.8,3.6,0.0,1.2,0.0,1.2,0.0,1.2,0.6,0.7,0.0,1.2
28,Mississippi,MS,28003,Alcorn County,28003950100,Census Tract 9501; Alcorn County; Mississippi,33.721676863356,5244,632,2221,242,2012,273,1256,447,92,62,523,163,394,145,495,193,944,136,1425,263,892,203,96,89,0,80,472,870,31,39,340,167,42,49,94,85,29,2,24.1,8.1,4.0,2.6,26.0,7.3,11.3,4.3,9.5,3.8,18.0,3.0,27.2,3.0,17.1,4.6,4.8,4.4,0.0,1.6,9.0,16.6,1.4,1.7,15.3,6.6,2.1,2.4,4.7,4.2,0.6,0.1,0.3479,0.3655,0.5626,0.3888,0.3352,2.0,0.3471,0.5883,0.7615,0.4696,0.3341,0.0,2.1535,0.4087,0.078,0.078,0.078,0.5442,0.5832,0.5947,0.5132,0.6456,2.8809,0.7681,7.1124,0.4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,343,200,212,179,148,191,28,52,0,20,0,20,84,79,0,20,17.0,8.9,4.0,3.4,2.8,3.6,0.5,1.0,0.0,0.9,0.0,0.9,1.6,1.5,0.0,0.9
28,Mississippi,MS,28003,Alcorn County,28003950201,Census Tract 9502.01; Alcorn County; Mississippi,2.339922522148,3678,465,1755,240,1511,274,1632,482,181,169,548,245,572,323,635,254,402,190,930,294,718,251,156,117,38,77,1159,666,253,194,25,40,71,79,291,174,38,2,45.5,12.0,10.6,9.5,36.3,14.8,25.5,13.5,17.6,6.9,10.9,5.2,25.3,7.1,19.9,6.5,10.3,7.5,1.2,2.3,31.5,17.7,14.4,10.9,1.4,2.4,4.7,5.2,19.3,10.7,1.0,0.1,0.7968,0.7874,0.8163,0.9083,0.8507,4.1595,0.9345,0.1399,0.6433,0.628,0.6521,0.8211,2.8844,0.7681,0.3612,0.3612,0.3612,0.8829,0.2296,0.8439,0.9529,0.6927,3.602,0.9529,11.0071,0.9437,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3212,537,241,806,394,309,255,0,14,0,14,44,76,0,14,0,14,35.5,13.4,21.9,9.6,8.4,7.1,0.0,1.2,0.0,1.2,1.2,2.0,0.0,1.2,0.0,1.2
28,Mississippi,MS,28003,Alcorn County,28003950202,Census Tract 9502.02; Alcorn County; Mississippi,8.798981181132,3455,551,1671,248,1498,225,388,155,51,51,254,134,248,145,374,264,1038,314,476,192,715,246,9,22,2,54,182,780,15,29,140,138,0,19,66,69,33,2,11.3,4.1,2.7,2.7,17.0,8.6,9.2,5.7,10.9,7.7,30.0,8.9,13.8,5.2,20.9,6.5,0.6,1.5,0.1,1.6,5.3,22.6,0.9,1.7,8.4,7.9,0.0,1.3,4.4,4.3,1.0,0.2,0.085,0.2241,0.2526,0.281,0.434,1.2767,0.1414,0.9736,0.0814,0.6866,0.0654,0.578,2.385,0.5281,0.0401,0.0401,0.0401,0.4914,0.4546,0.0,0.4879,0.6927,2.1266,0.465,5.8284,0.2506,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1567,132,93,78,80,28,38,2,7,0,14,0,14,55,70,19,33,8.8,6.4,2.3,2.4,0.8,1.1,0.1,0.2,0.0,1.3,0.0,1.3,1.6,2.0,0.5,1.0
28,Mississippi,MS,28003,Alcorn County,28003950300,Census Tract 9503; Alcorn County; Mississippi,15.168866108298,3404,440,1894,248,1662,255,1172,359,66,56,474,173,500,209,359,182,1007,203,467,165,827,216,11,22,0,56,550,595,285,154,259,152,0,19,264,140,259,24,37.7,10.2,5.1,4.5,28.5,9.4,18.4,6.5,11.4,5.1,29.6,5.9,13.7,4.1,26.2,6.3,0.7,1.3,0.0,1.7,16.2,17.4,15.0,7.9,13.7,7.2,0.0,1.1,15.9,7.7,7.6,1.2,0.6498,0.454,0.651,0.7202,0.473,2.948,0.6644,0.9713,0.078,0.8863,0.0689,0.0,2.0045,0.3295,0.164,0.164,0.164,0.8898,0.5545,0.0,0.9116,0.9014,3.2573,0.8863,8.3738,0.6437,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,5948,635,212,485,258,5,9,0,14,0,14,0,14,59,59,1,9,38.2,9.6,14.2,7.1,0.1,0.3,0.0,1.3,0.0,1.3,0.0,1.3,1.7,1.7,0.0,0.3
28,Mississippi,MS,28003,Alcorn County,28003950401,Census Tract 9504.01; Alcorn County; Mississippi,63.638557127748,2808,415,1157,169,999,133,682,331,2,4,224,135,394,173,185,110,236,91,783,199,434,113,117,114,0,56,57,579,43,49,355,131,10,19,42,48,0,14,24.3,11.2,0.1,0.3,22.4,13.2,21.7,8.5,6.6,4.1,8.4,3.7,27.9,4.3,15.5,4.0,11.7,11.3,0.0,2.1,2.0,20.6,3.7,4.2,30.7,9.6,1.0,1.9,4.2,4.8,0.0,0.5,0.3559,0.0391,0.4512,0.8383,0.1665,1.851,0.3046,0.0573,0.7982,0.3766,0.7049,0.0,1.937,0.2916,0.0138,0.0138,0.0138,0.6739,0.8473,0.4305,0.4684,0.0,2.4201,0.5786,6.2219,0.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,201,134,0,14,39,56,0,14,2,4,0,14,16,23,0,14,20.1,12.3,0.0,1.6,1.4,1.9,0.0,1.6,0.1,0.1,0.0,1.6,0.6,0.8,0.0,1.6
28,Mississippi,MS,28003,Alcorn County,28003950402,Census Tract 9504.02; Alcorn County; Mississippi,62.26270427246,1737,274,953,134,733,106,439,229,44,49,127,87,235,129,218,134,226,97,378,130,311,124,31,39,4,54,4,387,0,19,285,105,30,35,22,28,4,3,25.3,12.6,4.6,4.7,17.3,11.6,19.2,10.5,12.6,7.5,13.0,5.6,21.8,5.6,17.9,7.0,4.2,5.3,0.2,3.3,0.2,22.3,0.0,2.0,29.9,11.4,4.1,4.7,3.0,3.8,0.2,0.2,0.3777,0.4138,0.2698,0.7385,0.5614,2.3612,0.4575,0.2534,0.3922,0.5121,0.2824,0.6112,2.0513,0.3513,0.0034,0.0034,0.0034,0.0,0.8358,0.7979,0.3548,0.5516,2.5401,0.6246,6.956,0.4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,147,87,0,14,4,3,0,14,0,14,0,14,0,14,0,14,20.1,11.3,0.0,2.6,0.2,0.2,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
28,Mississippi,MS,28003,Alcorn County,28003950501,Census Tract 9505.01; Alcorn County; Mississippi,31.73785660191,3901,663,1684,186,1520,217,1437,438,141,119,368,175,863,261,645,280,1046,271,873,349,1159,397,65,58,0,56,1094,894,64,81,248,113,26,24,91,88,291,25,40.1,9.8,11.8,9.4,24.2,11.0,31.6,7.1,17.9,6.1,26.8,7.2,22.4,6.5,32.1,10.0,4.2,3.8,0.0,1.6,28.0,22.4,3.8,4.8,14.7,6.7,1.8,1.6,6.0,5.8,7.5,1.4,0.7015,0.8264,0.5029,0.9679,0.8634,3.8621,0.8874,0.9461,0.4358,0.9713,0.2824,0.0,2.6356,0.659,0.3268,0.3268,0.3268,0.6785,0.5695,0.5557,0.5993,0.9002,3.3032,0.8967,10.1277,0.8678,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,8872,584,228,356,178,143,178,51,48,18,22,0,14,526,225,0,14,38.4,12.1,9.1,5.1,3.7,4.3,1.3,1.2,0.5,0.6,0.0,1.1,13.5,5.8,0.0,1.1
28,Mississippi,MS,28003,Alcorn County,28003950502,Census Tract 9505.02; Alcorn County; Mississippi,3.149066444896,2801,647,1579,320,1170,278,1460,436,175,173,474,203,473,273,718,249,293,106,613,297,569,244,210,149,36,61,1603,803,81,111,83,97,41,61,119,116,101,8,54.1,9.7,13.1,13.3,40.5,14.4,25.7,10.6,26.6,7.8,10.5,4.1,21.9,9.2,21.1,6.5,17.9,12.0,1.3,2.2,57.2,25.4,5.1,7.0,5.3,6.2,3.5,5.1,10.2,8.8,3.6,0.9,0.9001,0.8644,0.884,0.9106,0.9851,4.5442,0.9862,0.1216,0.3979,0.7026,0.9036,0.8337,2.9594,0.8014,0.6651,0.6651,0.6651,0.729,0.3904,0.7474,0.7853,0.8096,3.4617,0.9277,11.6304,0.9701,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4249,588,278,824,307,411,255,0,14,0,14,0,14,368,286,0,14,50.3,17.7,29.4,10.6,14.7,8.2,0.0,1.6,0.0,1.6,0.0,1.6,13.1,9.6,0.0,1.6
28,Mississippi,MS,28003,Alcorn County,28003950600,Census Tract 9506; Alcorn County; Mississippi,74.988421944502,3663,545,1656,152,1387,143,1205,323,139,84,294,109,304,93,492,159,495,116,1007,277,901,270,105,58,0,56,263,750,0,19,429,101,59,43,54,41,0,14,33.0,7.4,8.8,4.9,21.2,7.5,12.2,3.7,13.4,3.8,13.5,3.2,27.5,4.7,24.6,5.4,7.5,4.1,0.0,1.6,7.2,20.4,0.0,1.1,25.9,5.8,4.3,3.1,3.9,2.9,0.0,0.4,0.5488,0.7161,0.4087,0.4346,0.6257,2.7339,0.5874,0.2844,0.7798,0.8542,0.496,0.0,2.4144,0.5454,0.0631,0.0631,0.0631,0.0,0.7577,0.8117,0.4466,0.0,2.016,0.4282,7.2274,0.4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,290,100,66,109,28,33,56,101,0,14,0,14,113,115,0,14,20.9,6.7,1.8,2.9,0.8,0.9,1.5,2.7,0.0,1.2,0.0,1.2,3.1,3.1,0.0,1.2
28,Mississippi,MS,28003,Alcorn County,28003950700,Census Tract 9507; Alcorn County; Mississippi,104.238248069268,4026,561,1686,214,1483,197,1223,297,86,67,277,119,374,122,505,261,719,180,941,162,1189,389,50,37,0,56,1295,669,0,19,437,151,13,15,39,23,0,14,30.4,6.0,5.3,4.0,18.7,7.6,13.4,4.5,12.5,5.8,17.9,3.9,23.4,3.7,29.5,7.5,3.4,2.5,0.0,1.4,32.2,16.0,0.0,1.1,25.9,7.8,0.9,1.0,2.6,1.6,0.0,0.3,0.4925,0.4701,0.3261,0.4989,0.5522,2.3398,0.4448,0.5814,0.4977,0.9426,0.2296,0.0,2.2513,0.4765,0.3704,0.3704,0.3704,0.0,0.7577,0.4099,0.3157,0.0,1.4833,0.2101,6.4448,0.3368,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1805,234,88,447,308,96,116,2,4,0,14,0,14,739,334,11,19,15.8,6.2,11.1,7.3,2.4,2.8,0.0,0.1,0.0,1.1,0.0,1.1,18.4,7.2,0.3,0.5
28,Mississippi,MS,28005,Amite County,28005950100,Census Tract 9501; Amite County; Mississippi,226.89512795435,4529,529,2360,272,1974,254,1101,334,55,60,377,178,374,147,524,277,1155,207,893,294,1159,305,172,138,0,56,1242,682,4,15,739,259,33,43,200,131,123,21,25.0,7.0,3.4,3.5,19.1,8.7,11.7,4.4,11.9,5.8,25.5,5.3,19.7,5.3,26.3,6.5,8.7,6.9,0.0,1.3,27.4,14.7,0.2,0.6,31.3,9.6,1.7,2.2,10.1,6.5,2.7,0.3,0.3685,0.3023,0.3364,0.4117,0.5029,1.9218,0.3253,0.922,0.2764,0.8875,0.5626,0.0,2.6485,0.6636,0.3154,0.3154,0.3154,0.4397,0.8576,0.5488,0.783,0.781,3.4101,0.9127,8.2958,0.6356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4763,533,196,1159,366,2,7,0,14,11,15,0,14,70,67,0,14,27.0,8.9,25.6,6.8,0.0,0.2,0.0,1.0,0.2,0.3,0.0,1.0,1.5,1.5,0.0,1.0
28,Mississippi,MS,28005,Amite County,28005950200,Census Tract 9502; Amite County; Mississippi,171.21742997158,3668,572,2108,263,1633,265,1553,371,103,65,328,125,312,133,376,175,859,172,884,266,896,209,174,108,0,56,1633,671,91,75,723,229,8,19,149,94,0,14,42.3,7.7,8.6,5.5,20.1,6.9,11.9,5.1,10.3,4.6,23.4,5.7,24.1,4.7,24.4,6.2,10.7,6.4,0.0,1.6,44.5,16.9,4.3,3.5,34.3,10.1,0.5,1.2,9.1,5.3,0.0,0.4,0.7325,0.7046,0.3743,0.4243,0.3881,2.6238,0.546,0.8681,0.5528,0.8473,0.6728,0.0,2.941,0.7933,0.5413,0.5413,0.5413,0.6992,0.9013,0.3421,0.7405,0.0,2.6831,0.6912,8.7892,0.7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2058,264,90,1603,406,7,11,4,7,0,14,0,14,19,22,0,14,16.2,5.4,43.7,7.1,0.2,0.3,0.1,0.2,0.0,1.2,0.0,1.2,0.5,0.6,0.0,1.2
28,Mississippi,MS,28005,Amite County,28005950301,Census Tract 9503.01; Amite County; Mississippi,143.30923030421,2061,358,1195,163,928,178,734,277,92,68,154,85,174,107,352,178,506,166,350,143,615,232,21,37,39,57,953,425,0,19,553,166,0,19,36,31,0,14,35.6,11.9,14.3,7.8,16.6,8.6,10.7,6.2,17.1,8.6,24.6,9.0,17.0,5.6,29.8,8.9,2.3,4.0,2.0,2.9,46.2,19.0,0.0,1.6,46.3,10.8,0.0,2.0,3.9,3.6,0.0,0.7,0.6039,0.8897,0.2354,0.3601,0.8335,2.9226,0.654,0.9048,0.1663,0.9483,0.1619,0.8853,3.0666,0.8462,0.5619,0.5619,0.5619,0.0,0.9828,0.0,0.4466,0.0,1.4294,0.1952,7.9805,0.5851,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1295,466,190,909,284,0,14,0,14,0,14,0,14,18,25,26,49,50.2,16.6,44.1,9.4,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.9,1.3,1.3,2.4
28,Mississippi,MS,28005,Amite County,28005950302,Census Tract 9503.02; Amite County; Mississippi,188.678123806396,2425,477,1568,290,1299,315,1387,443,55,60,160,128,278,204,178,151,596,166,473,178,801,292,133,110,0,56,1507,550,0,19,522,284,0,19,59,87,0,14,57.2,14.4,8.4,8.0,12.3,9.4,16.4,10.7,7.3,5.9,24.6,7.5,19.5,5.8,33.0,10.7,10.3,8.1,0.0,2.4,62.1,19.1,0.0,1.2,33.3,15.5,0.0,1.5,4.5,6.5,0.0,0.6,0.9231,0.692,0.0999,0.6273,0.2009,2.5432,0.5161,0.9048,0.2592,0.9782,0.6521,0.0,2.7943,0.7325,0.7041,0.7041,0.7041,0.0,0.8909,0.0,0.4937,0.0,1.3846,0.186,7.4262,0.4977,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1750,558,291,1430,404,0,14,0,14,0,14,0,14,77,83,0,14,43.0,18.2,59.0,10.1,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,3.2,3.5,0.0,1.8
