ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55001,Adams County,55001950100,Census Tract 9501; Adams County; Wisconsin,90.329258269702,3268,89,3276,185,1668,99,500,172,51,34,345,91,155,66,51,43,1386,123,289,106,527,110,23,20,11,36,249,211,0,12,310,102,10,12,34,30,4,2,15.3,5.3,4.1,2.6,20.7,5.3,5.4,2.3,1.6,1.3,42.4,4.2,8.8,3.1,16.1,3.4,1.4,1.2,0.3,1.1,7.6,6.5,0.0,0.4,9.5,3.1,0.6,0.7,2.0,1.8,0.1,0.1,0.4957,0.6743,0.4301,0.434,0.1083,2.1424,0.4008,0.9941,0.0361,0.8096,0.1057,0.3924,2.3379,0.4242,0.2723,0.2723,0.2723,0.0,0.9035,0.3204,0.2232,0.1982,1.6453,0.2081,6.3979,0.2943,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2194,106,42,0,9,61,48,2,3,0,9,0,9,124,100,62,87,6.4,2.5,0.0,0.6,1.9,1.5,0.1,0.1,0.0,0.6,0.0,0.6,3.8,3.1,1.9,2.6
55,Wisconsin,WI,55001,Adams County,55001950201,Census Tract 9502.01; Adams County; Wisconsin,42.274239639945996,1393,122,1509,101,678,82,360,103,14,13,207,61,111,46,70,30,432,62,238,53,272,57,26,18,21,36,75,169,12,20,237,60,7,7,23,20,0,9,25.8,7.0,2.7,2.3,30.5,8.2,10.3,4.3,5.0,2.1,31.0,3.8,17.1,3.2,19.5,3.9,3.8,2.6,1.6,2.7,5.4,12.1,0.8,1.3,15.7,3.9,1.0,1.0,3.4,2.9,0.0,0.6,0.7814,0.4419,0.7781,0.7938,0.5391,3.3343,0.7668,0.9547,0.2054,0.9402,0.415,0.769,3.2843,0.8923,0.1437,0.1437,0.1437,0.1983,0.975,0.4609,0.4163,0.0,2.0505,0.3729,8.8128,0.6735,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,680,192,67,0,9,14,18,0,9,21,18,0,9,40,28,0,9,28.3,7.7,0.0,1.4,1.0,1.3,0.0,1.4,1.5,1.3,0.0,1.4,2.9,2.0,0.0,1.4
55,Wisconsin,WI,55001,Adams County,55001950203,Census Tract 9502.03; Adams County; Wisconsin,44.15152818196,968,106,966,77,465,49,299,76,17,10,159,43,130,46,90,39,326,42,102,40,276,56,6,11,0,36,50,151,0,12,305,55,5,11,14,15,0,9,30.9,7.1,4.4,2.7,34.2,8.5,15.3,5.1,9.3,4.0,33.7,3.9,10.5,3.7,28.5,5.7,1.3,2.4,0.0,3.8,5.2,15.6,0.0,1.2,31.6,5.2,1.1,2.4,3.0,3.2,0.0,0.9,0.8496,0.7104,0.8437,0.9094,0.8549,4.168,0.9251,0.9724,0.044,0.9947,0.0946,0.0,2.1057,0.3027,0.1319,0.1319,0.1319,0.0,0.998,0.4944,0.3624,0.0,1.8548,0.2784,8.2604,0.5782,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,465,148,37,0,9,5,5,0,9,0,9,0,9,25,20,20,21,31.8,6.7,0.0,2.0,0.5,0.5,0.0,2.0,0.0,2.0,0.0,2.0,2.6,2.0,2.1,2.2
55,Wisconsin,WI,55001,Adams County,55001950204,Census Tract 9502.04; Adams County; Wisconsin,136.502287951696,1839,203,1963,143,921,109,455,120,47,34,267,67,181,57,168,76,632,100,248,68,420,78,8,7,3,35,152,284,7,13,410,85,23,20,24,14,0,9,24.7,5.9,5.9,3.7,29.0,6.4,12.1,3.5,9.1,3.8,34.4,4.2,13.5,3.0,22.8,4.1,0.9,0.8,0.2,2.0,8.3,15.4,0.4,0.7,20.9,3.9,2.5,2.2,2.6,1.6,0.0,0.5,0.7663,0.826,0.7446,0.8601,0.8464,4.0434,0.9113,0.9757,0.082,0.9724,0.063,0.3248,2.4179,0.478,0.3169,0.3169,0.3169,0.1517,0.9915,0.7623,0.302,0.0,2.2075,0.4445,8.9857,0.703,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1062,153,34,1,3,122,74,0,9,0,9,0,9,27,18,2,3,16.6,3.8,0.1,0.2,6.6,3.9,0.0,1.1,0.0,1.1,0.0,1.1,1.5,1.0,0.1,0.2
55,Wisconsin,WI,55001,Adams County,55001950400,Census Tract 9504; Adams County; Wisconsin,91.21388899447,4795,261,2579,144,2090,140,1413,267,126,56,520,97,526,108,382,127,1249,150,920,104,1131,154,64,32,27,40,654,339,162,57,358,82,28,23,212,64,157,7,30.4,5.5,6.2,2.7,24.9,4.3,14.8,3.0,8.2,2.7,26.0,2.9,19.2,1.6,24.1,3.3,3.0,1.5,0.6,0.9,13.6,7.0,6.3,2.2,13.9,2.9,1.4,1.1,10.1,2.9,3.3,0.2,0.845,0.8424,0.629,0.9048,0.8017,4.0229,0.9093,0.8904,0.3294,0.9829,0.3047,0.5315,3.0389,0.8063,0.521,0.521,0.521,0.5233,0.9659,0.5745,0.8024,0.8563,3.7224,0.9652,11.3052,0.9442,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,5907,429,103,91,58,318,102,99,44,14,13,0,9,124,50,8,12,20.5,4.3,1.9,1.2,6.6,2.0,2.1,0.9,0.3,0.3,0.0,0.4,2.6,1.0,0.2,0.2
55,Wisconsin,WI,55001,Adams County,55001950501,Census Tract 9505.01; Adams County; Wisconsin,44.023103706924,1633,212,1979,134,759,151,466,120,40,25,239,100,214,82,44,27,615,141,245,73,391,97,11,14,4,35,128,293,0,12,553,95,8,10,92,79,0,9,28.5,6.3,6.7,4.0,31.5,11.6,17.2,5.4,2.7,1.6,37.7,6.4,15.0,3.9,23.9,4.7,1.4,1.8,0.3,2.2,7.8,17.9,0.0,0.6,27.9,4.7,1.1,1.3,12.1,8.9,0.0,0.6,0.8234,0.8733,0.7965,0.9278,0.2416,3.6626,0.8456,0.9869,0.1201,0.981,0.1057,0.3924,2.5861,0.5752,0.2815,0.2815,0.2815,0.0,0.9961,0.4944,0.8496,0.0,2.3401,0.501,8.8703,0.6833,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,579,293,138,0,9,85,49,0,9,8,9,0,9,35,38,0,9,38.6,11.4,0.0,1.2,5.2,2.8,0.0,1.2,0.5,0.5,0.0,1.2,2.1,2.3,0.0,1.2
55,Wisconsin,WI,55001,Adams County,55001950502,Census Tract 9505.02; Adams County; Wisconsin,96.35414214087,3276,189,2021,86,1139,81,617,124,76,50,332,60,392,105,144,60,775,80,381,78,654,113,32,17,17,37,709,256,126,43,595,100,24,13,31,18,704,75,24.0,4.5,6.4,4.1,29.1,4.8,14.3,3.5,5.6,2.2,23.7,2.4,11.6,2.2,25.4,4.0,2.8,1.5,0.5,1.2,21.6,7.7,6.2,2.1,29.4,4.6,2.1,1.1,2.7,1.5,21.5,1.9,0.7492,0.8549,0.7479,0.8963,0.5962,3.8445,0.8811,0.8163,0.0525,0.9888,0.2712,0.4974,2.6262,0.6041,0.6962,0.6962,0.6962,0.5174,0.9974,0.7058,0.3211,0.977,3.5187,0.9357,10.6856,0.8982,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2593,243,59,320,60,218,81,25,25,57,29,0,9,83,39,6,12,21.3,4.8,9.8,1.8,6.7,2.3,0.8,0.8,1.7,0.9,0.0,0.6,2.5,1.2,0.2,0.4
55,Wisconsin,WI,55001,Adams County,55001950700,Census Tract 9507; Adams County; Wisconsin,100.79751399594,3558,235,2496,113,1456,84,567,122,63,40,285,55,224,59,214,67,902,80,520,77,540,99,32,20,28,35,394,317,58,41,427,71,24,17,37,13,4,1,15.9,3.3,3.4,2.2,19.6,3.6,8.0,2.0,6.0,1.8,25.4,2.5,14.6,1.8,15.2,2.4,2.2,1.4,0.8,1.0,11.1,8.9,2.3,1.6,17.1,2.8,1.6,1.2,2.5,0.9,0.1,0.0,0.5161,0.5798,0.3802,0.6632,0.6382,2.7775,0.5926,0.8688,0.1083,0.7511,0.197,0.6037,2.5289,0.5483,0.4331,0.4331,0.4331,0.3303,0.981,0.6139,0.2915,0.1982,2.4149,0.5378,8.1544,0.5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2488,191,48,95,49,108,56,12,15,23,19,7,11,129,70,20,24,13.1,3.1,2.7,1.3,3.0,1.5,0.3,0.4,0.6,0.5,0.2,0.3,3.6,1.9,0.6,0.7
55,Wisconsin,WI,55003,Ashland County,55003940000,Census Tract 9400; Ashland County; Wisconsin,218.957358095074,1999,189,932,84,770,87,516,136,100,47,79,28,80,28,144,52,269,59,517,87,333,76,33,25,3,35,1181,219,13,14,192,53,48,25,74,31,3,2,25.9,6.4,9.7,4.4,10.3,3.4,5.9,2.0,7.2,2.4,13.5,2.9,25.9,3.1,16.7,3.2,4.3,3.2,0.2,1.9,59.1,9.4,1.4,1.5,20.6,5.1,6.3,3.2,9.6,3.9,0.2,0.1,0.7846,0.9494,0.0309,0.4846,0.7321,2.9816,0.6675,0.2546,0.8104,0.8431,0.4787,0.3248,2.7116,0.6592,0.9022,0.9022,0.9022,0.2548,0.9908,0.9534,0.7846,0.2861,3.2697,0.8746,9.8651,0.8035,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,4,1531,70,28,40,47,128,85,1,3,929,144,0,9,83,37,0,9,9.1,3.6,2.0,2.3,6.4,4.1,0.1,0.1,46.5,5.1,0.0,1.0,4.2,1.8,0.0,1.0
55,Wisconsin,WI,55003,Ashland County,55003950300,Census Tract 9503; Ashland County; Wisconsin,2.167449600442,3014,275,1280,88,1240,77,725,171,52,41,380,105,49,55,169,81,468,75,557,125,598,185,35,33,0,36,537,375,119,59,16,24,0,12,101,52,376,12,27.4,5.8,3.2,2.7,30.6,8.3,2.7,2.9,5.6,2.7,15.5,2.9,18.5,3.1,19.9,5.5,2.9,2.7,0.0,1.2,17.8,12.3,9.3,4.6,1.3,1.8,0.0,1.0,8.1,4.2,12.5,1.2,0.8083,0.545,0.7787,0.1714,0.5962,2.8996,0.6353,0.3504,0.2841,0.9475,0.2882,0.0,1.8702,0.1898,0.6188,0.6188,0.6188,0.6159,0.6008,0.0,0.7308,0.9567,2.9042,0.7452,8.2928,0.5874,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,4827,274,89,31,31,239,113,11,18,200,107,0,9,56,70,0,9,22.1,7.4,1.0,1.1,7.9,3.5,0.4,0.6,6.6,3.5,0.0,0.7,1.9,2.3,0.0,0.7
55,Wisconsin,WI,55003,Ashland County,55003950400,Census Tract 9504; Ashland County; Wisconsin,3.295135009128,2044,251,1130,93,981,113,578,238,52,59,207,98,69,49,151,81,492,95,399,104,233,91,93,69,15,36,343,387,205,80,12,19,91,78,94,76,147,5,30.4,11.9,4.6,5.1,21.1,9.7,4.4,3.1,7.9,4.1,24.1,5.5,19.5,3.6,12.3,5.2,9.5,6.9,0.8,1.8,16.8,18.8,18.2,6.9,1.1,1.7,9.3,7.9,9.6,7.5,7.2,0.9,0.845,0.7275,0.457,0.3388,0.7814,3.1497,0.7162,0.832,0.3438,0.5391,0.8326,0.6037,3.1512,0.8529,0.5932,0.5932,0.5932,0.7965,0.5844,0.9842,0.7846,0.9357,4.0854,0.9934,10.9795,0.9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3145,270,101,22,46,0,9,87,67,65,72,6,11,163,120,0,9,27.5,9.6,1.1,2.3,0.0,1.0,4.3,3.2,3.2,3.5,0.3,0.5,8.0,6.1,0.0,1.0
55,Wisconsin,WI,55003,Ashland County,55003950500,Census Tract 9505; Ashland County; Wisconsin,129.512217420582,2283,198,994,74,821,82,383,91,46,28,130,33,45,23,104,36,420,54,713,120,280,52,12,8,14,38,169,270,0,12,101,29,21,11,16,10,4,5,16.8,3.7,4.3,2.5,15.8,3.7,3.1,1.6,4.6,1.5,18.4,2.5,31.2,3.5,12.3,2.2,1.5,1.0,0.7,1.8,7.4,11.8,0.0,1.2,10.2,3.1,2.5,1.3,1.9,1.2,0.2,0.2,0.5489,0.6999,0.1898,0.2154,0.4872,2.1412,0.3995,0.5387,0.935,0.5391,0.1182,0.5702,2.7012,0.6527,0.2644,0.2644,0.2644,0.0,0.9199,0.7623,0.216,0.2861,2.1843,0.4327,7.2911,0.4277,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1175,87,23,0,9,50,52,1,2,13,8,0,9,105,45,0,9,10.6,2.8,0.0,0.9,2.2,2.2,0.0,0.1,0.6,0.4,0.0,0.9,4.6,1.9,0.0,0.9
55,Wisconsin,WI,55003,Ashland County,55003950600,Census Tract 9506; Ashland County; Wisconsin,200.50465470827,1345,122,1052,69,603,61,293,87,9,7,146,34,87,37,20,12,340,53,229,54,226,42,39,21,7,38,50,169,22,14,80,30,9,10,21,12,26,1,22.3,6.3,1.5,1.1,24.2,5.1,8.7,3.6,1.5,0.9,25.3,3.8,17.0,3.7,17.2,3.0,6.5,3.4,0.5,3.0,3.7,12.6,2.1,1.3,7.6,2.9,1.5,1.7,3.5,2.0,1.9,0.2,0.7052,0.1963,0.6054,0.7072,0.0978,2.3119,0.4527,0.8661,0.1995,0.8667,0.6835,0.4974,3.1132,0.8339,0.0604,0.0604,0.0604,0.3132,0.8477,0.5949,0.4274,0.7605,2.9437,0.761,8.4292,0.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,156,41,0,9,7,8,8,15,24,25,0,9,11,9,0,9,25.9,5.7,0.0,1.5,0.5,0.6,0.6,1.2,1.8,1.8,0.0,1.5,0.8,0.6,0.0,1.5
55,Wisconsin,WI,55003,Ashland County,55003950700,Census Tract 9507; Ashland County; Wisconsin,404.332019444406,2183,169,1802,102,1043,86,401,80,40,18,207,37,115,23,136,34,621,62,434,105,359,63,10,6,0,36,109,241,78,40,143,40,7,11,75,47,0,9,18.5,3.4,4.0,1.8,19.8,3.1,6.9,1.2,6.2,1.5,28.4,2.8,19.9,3.9,16.4,2.7,1.0,0.6,0.0,1.7,5.0,11.0,4.3,2.2,7.9,2.2,0.7,1.1,7.2,4.3,0.0,0.4,0.6001,0.6619,0.3861,0.5785,0.6605,2.8871,0.6327,0.9265,0.378,0.8299,0.0716,0.0,2.206,0.3467,0.122,0.122,0.122,0.4511,0.8582,0.3572,0.6868,0.0,2.3533,0.5076,7.5684,0.4803,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1190,261,60,24,22,47,39,2,3,9,8,0,9,24,13,3,3,25.0,5.0,1.1,1.0,2.2,1.8,0.1,0.2,0.4,0.4,0.0,0.9,1.1,0.6,0.1,0.1
55,Wisconsin,WI,55003,Ashland County,55003950800,Census Tract 9508; Ashland County; Wisconsin,86.200316300372,3173,285,2225,111,1388,114,1070,289,58,46,371,89,103,48,302,138,663,99,585,97,647,164,99,48,2,35,585,385,54,45,90,39,6,11,39,34,50,13,34.3,8.7,3.6,2.8,26.7,6.0,4.6,2.1,9.6,4.0,20.9,2.7,18.4,2.6,20.7,4.9,7.1,3.4,0.1,1.2,18.4,12.0,2.4,2.0,4.0,1.7,0.4,0.8,2.8,2.4,1.6,0.4,0.8851,0.6113,0.6888,0.3559,0.8647,3.4058,0.7838,0.6969,0.2769,0.9567,0.7242,0.2618,2.9165,0.7505,0.6299,0.6299,0.6299,0.3421,0.7334,0.2745,0.3349,0.7264,2.4113,0.5351,9.3635,0.7516,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4286,319,91,131,93,53,48,6,14,209,101,1,3,175,97,10,16,23.0,6.1,4.1,3.0,1.7,1.5,0.2,0.4,6.6,3.1,0.0,0.1,5.5,2.9,0.3,0.5
55,Wisconsin,WI,55005,Barron County,55005000100,Census Tract 1; Barron County; Wisconsin,130.321947832268,3706,234,2593,117,1566,109,511,94,54,22,289,55,214,55,233,62,994,103,621,85,544,83,14,9,8,34,175,314,11,12,169,51,14,9,71,38,2,3,13.9,2.4,3.0,1.2,18.5,3.3,7.3,1.9,6.3,1.6,26.8,2.2,16.8,2.0,14.7,2.0,0.9,0.6,0.2,1.0,4.7,8.5,0.4,0.5,6.5,2.0,0.9,0.6,4.5,2.3,0.1,0.1,0.4347,0.5049,0.3263,0.606,0.6678,2.5397,0.5237,0.9062,0.187,0.7242,0.063,0.3248,2.2052,0.346,0.1056,0.1056,0.1056,0.1517,0.8181,0.4301,0.5141,0.1982,2.1122,0.4032,6.9627,0.3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1513,272,64,2,3,89,57,15,14,12,11,0,9,57,37,0,9,17.4,3.6,0.1,0.1,2.4,1.5,0.4,0.4,0.3,0.3,0.0,0.5,1.5,1.0,0.0,0.5
55,Wisconsin,WI,55005,Barron County,55005000200,Census Tract 2; Barron County; Wisconsin,70.48219615875,4330,397,2433,156,1746,139,1132,366,108,72,483,110,269,78,278,63,1083,133,1001,210,525,97,60,27,66,57,666,531,130,78,192,78,92,71,60,27,56,3,26.4,8.2,5.4,3.3,27.7,5.9,9.0,2.6,6.5,1.5,25.0,3.3,23.1,3.4,12.2,2.2,3.5,1.5,1.7,1.4,15.4,12.2,5.4,3.2,7.9,3.1,5.3,4.0,3.4,1.6,1.3,0.1,0.7938,0.7938,0.7137,0.7269,0.6829,3.7111,0.8555,0.8615,0.6417,0.5279,0.3697,0.7848,3.1856,0.8628,0.5623,0.5623,0.5623,0.4885,0.8582,0.9324,0.4163,0.6909,3.3863,0.9081,10.8453,0.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4093,346,67,0,9,310,178,18,18,54,25,0,9,273,118,11,14,19.8,3.6,0.0,0.5,7.2,4.0,0.4,0.4,1.2,0.6,0.0,0.5,6.3,2.6,0.3,0.3
55,Wisconsin,WI,55005,Barron County,55005000300,Census Tract 3; Barron County; Wisconsin,98.324931845918,4097,286,2411,135,1793,122,781,104,43,27,374,57,302,56,300,76,999,135,781,116,538,73,80,37,9,35,251,398,84,28,99,28,55,38,99,32,9,4,19.2,2.2,2.1,1.2,20.9,2.8,10.1,1.8,7.3,1.8,24.4,3.0,19.1,2.1,13.1,1.8,4.4,2.0,0.2,0.9,6.1,9.7,3.5,1.1,4.1,1.1,3.1,2.1,5.5,1.7,0.2,0.1,0.6211,0.3152,0.4425,0.7827,0.7374,2.8989,0.6347,0.8406,0.3228,0.6054,0.4918,0.3248,2.5854,0.5745,0.1923,0.1923,0.1923,0.4091,0.7367,0.8273,0.5929,0.2861,2.8521,0.7236,8.5287,0.6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,368,67,42,33,78,61,7,7,16,12,0,9,108,43,0,9,20.5,3.5,1.0,0.8,1.9,1.5,0.2,0.2,0.4,0.3,0.0,0.5,2.6,1.1,0.0,0.5
55,Wisconsin,WI,55005,Barron County,55005000400,Census Tract 4; Barron County; Wisconsin,83.675377560844,5640,307,2336,195,2165,166,1259,379,105,98,399,161,601,127,465,181,1254,231,1380,189,626,173,256,137,157,141,1268,497,79,60,95,86,89,97,97,101,217,12,23.0,6.8,3.9,3.5,18.4,7.3,16.1,3.4,8.5,3.3,22.2,4.2,24.5,3.1,11.4,3.1,11.8,6.3,2.9,2.6,22.5,8.7,3.4,2.6,4.1,3.7,4.1,4.5,4.5,4.5,3.8,0.0,0.719,0.6448,0.3217,0.9192,0.8201,3.4248,0.7917,0.7539,0.7382,0.4603,0.8903,0.874,3.7167,0.9764,0.7178,0.7178,0.7178,0.4045,0.7367,0.891,0.5141,0.8773,3.4236,0.9219,11.2829,0.9422,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7661,448,154,614,237,379,104,44,49,74,36,0,13,157,70,0,13,20.7,6.8,10.9,4.2,6.7,1.8,0.8,0.9,1.3,0.6,0.0,0.4,2.8,1.3,0.0,0.4
55,Wisconsin,WI,55005,Barron County,55005000500,Census Tract 5; Barron County; Wisconsin,7.953920892038,5217,426,2114,151,2067,169,1794,498,85,100,808,201,273,121,452,285,1008,219,1469,245,844,243,238,101,0,52,369,612,294,96,0,13,5,15,219,93,110,6,35.0,9.3,3.7,4.2,39.1,9.2,8.1,3.4,8.7,5.3,19.3,4.3,28.2,3.2,16.3,4.9,11.5,4.8,0.0,1.1,7.1,11.7,13.9,4.4,0.0,0.9,0.2,0.7,10.6,4.5,2.1,0.2,0.8917,0.6218,0.8923,0.6671,0.8293,3.9022,0.8909,0.601,0.8871,0.8234,0.8798,0.0,3.1913,0.8647,0.248,0.248,0.248,0.7249,0.0,0.237,0.8175,0.7795,2.5589,0.6028,9.9004,0.8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9172,576,165,9,17,238,200,68,51,5,8,0,13,49,45,0,13,27.9,7.4,0.2,0.3,4.6,3.8,1.3,1.0,0.1,0.2,0.0,0.4,0.9,0.9,0.0,0.4
55,Wisconsin,WI,55005,Barron County,55005000601,Census Tract 6.01; Barron County; Wisconsin,3.063065313212,2147,351,1136,132,1058,153,594,242,29,50,161,83,86,66,119,85,594,159,319,182,509,182,79,67,0,36,37,497,197,89,75,68,45,44,73,58,47,5,27.9,10.4,2.7,4.5,15.2,7.5,5.2,3.8,5.6,3.9,27.7,5.8,14.9,6.6,23.9,7.7,7.5,6.2,0.0,1.7,1.7,23.1,17.4,7.6,6.6,5.9,4.3,4.1,6.9,5.5,2.2,0.4,0.8181,0.4419,0.1602,0.411,0.5962,2.4274,0.4849,0.9186,0.1168,0.981,0.7466,0.0,2.763,0.6783,0.0059,0.0059,0.0059,0.7853,0.8188,0.8982,0.6737,0.79,3.966,0.9862,9.1623,0.724,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4099,219,105,10,15,6,11,0,9,0,9,0,9,21,22,0,9,20.7,9.6,0.5,0.7,0.3,0.5,0.0,0.9,0.0,0.9,0.0,0.9,1.0,1.0,0.0,0.9
55,Wisconsin,WI,55005,Barron County,55005000602,Census Tract 6.02; Barron County; Wisconsin,4.044334665866,3536,349,1976,186,1630,191,738,234,125,86,489,159,134,68,312,151,873,168,638,161,610,182,186,64,0,36,185,485,169,83,144,87,0,12,145,83,148,8,21.8,6.5,6.3,4.1,30.0,9.1,5.2,2.6,9.1,4.3,24.7,4.6,18.0,4.2,17.9,5.2,11.4,3.7,0.0,1.1,5.2,13.7,8.5,4.1,7.3,4.4,0.0,0.7,8.9,5.1,4.2,0.5,0.696,0.849,0.7656,0.411,0.8464,3.568,0.8272,0.8537,0.2572,0.8897,0.8792,0.0,2.8798,0.7334,0.1319,0.1319,0.1319,0.5909,0.8398,0.0,0.761,0.8898,3.0815,0.8162,9.6612,0.7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,166,99,41,45,17,25,12,14,14,19,0,9,35,42,66,62,10.2,6.0,1.2,1.2,0.5,0.7,0.3,0.4,0.4,0.5,0.0,0.6,1.0,1.2,1.9,1.7
55,Wisconsin,WI,55005,Barron County,55005000800,Census Tract 8; Barron County; Wisconsin,105.181919581366,5634,382,2377,147,2179,139,881,191,67,32,455,85,323,79,277,91,805,113,1339,174,614,110,90,30,25,51,344,538,23,11,150,43,15,12,73,38,9,2,15.8,3.2,2.1,1.1,20.9,3.7,8.3,2.0,4.9,1.5,14.3,2.0,23.8,2.4,10.9,1.8,4.2,1.4,0.5,1.0,6.1,9.5,0.9,0.5,6.3,1.8,0.7,0.5,3.4,1.7,0.2,0.0,0.5121,0.3152,0.4425,0.6789,0.5292,2.4779,0.5013,0.2874,0.687,0.3979,0.4675,0.4974,2.3372,0.4235,0.1923,0.1923,0.1923,0.2062,0.8109,0.3572,0.4163,0.2861,2.0767,0.3854,7.0841,0.3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,360,120,77,81,97,68,44,28,0,13,0,13,103,69,23,32,16.5,5.2,1.4,1.4,1.7,1.2,0.8,0.5,0.0,0.4,0.0,0.4,1.8,1.2,0.4,0.6
55,Wisconsin,WI,55005,Barron County,55005000900,Census Tract 9; Barron County; Wisconsin,217.42452659134,4961,259,2243,123,1974,124,1012,149,37,14,417,68,427,101,405,72,1137,155,1044,111,571,81,82,25,8,34,210,366,1,9,118,29,47,17,54,19,52,4,20.6,2.8,1.5,0.6,21.1,3.2,11.9,2.6,8.2,1.5,22.9,2.6,21.0,1.8,11.6,1.6,4.1,1.2,0.2,0.7,4.2,7.4,0.0,0.4,5.3,1.3,2.4,0.8,2.7,1.0,1.0,0.1,0.6651,0.1963,0.457,0.851,0.8017,2.9711,0.6597,0.7822,0.479,0.4839,0.455,0.3248,2.5249,0.5417,0.084,0.084,0.084,0.0,0.78,0.7505,0.3211,0.6398,2.4914,0.5686,8.0714,0.5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,430,84,9,13,80,54,14,12,9,10,0,9,90,36,8,10,21.8,3.8,0.2,0.3,1.6,1.1,0.3,0.2,0.2,0.2,0.0,0.4,1.8,0.7,0.2,0.2
